Time,xL,yL,zL,xR,yR,zR
84.067,-0.55481,-4.512,4.522,2.734,-5.422,4.3824
84.1,-0.4817,-4.5761,4.5076,2.9664,-5.5661,4.7145
84.133,-0.42292,-4.6628,4.3967,3.1798,-5.5761,4.9828
84.167,-0.36653,-4.6036,4.411,3.2161,-5.6228,5.0985
84.2,-0.34026,-4.5805,4.3598,3.2116,-5.6171,5.0843
84.233,-0.31823,-4.5611,4.3169,3.1238,-5.5043,4.8047
84.267,-0.31738,-4.5603,4.3153,2.8614,-5.1702,4.5108
84.3,-0.31738,-4.5603,4.3153,2.5749,-4.8098,4.2114
84.333,-0.38099,-4.4855,4.3095,2.1592,-4.5752,3.9737
84.367,-0.31399,-4.5573,4.3087,1.7166,-4.4766,3.8987
84.4,-0.35639,-4.6043,4.2659,1.3176,-4.2975,3.7753
84.433,-0.45513,-4.7153,4.1672,1.098,-4.2039,3.5874
84.467,-0.4394,-4.8245,4.1256,1.0177,-4.1181,3.4014
84.5,-0.5449,-4.8186,4.0738,0.96499,-3.9087,3.2885
84.533,-0.58701,-4.8674,4.0327,0.94103,-3.5986,3.4424
84.567,-0.57589,-4.9839,3.9826,0.84278,-3.493,3.5659
84.6,-0.67541,-4.9742,3.9178,0.83301,-3.3353,3.7215
84.633,-0.55594,-4.9669,3.9412,0.8566,-3.2355,3.8178
84.667,-0.45195,-4.8626,3.8758,0.97257,-3.2242,4.0679
84.7,-0.46701,-4.763,3.7843,1.2448,-3.2671,4.3725
84.733,-0.31172,-4.715,3.8688,1.4991,-3.3001,4.6476
84.767,-0.36741,-4.7774,3.8315,1.7019,-3.4107,4.9531
84.8,-0.33584,-4.7357,3.9173,1.6944,-3.4333,5.2919
84.833,-0.42815,-4.8423,3.827,1.4669,-3.3472,5.5777
84.867,-0.52724,-4.9588,3.7314,0.99582,-3.3584,5.7201
84.9,-0.61893,-5.0686,3.6443,0.6781,-3.1774,5.8479
84.933,-0.76755,-5.1166,3.55,0.44524,-3.0557,5.8147
84.967,-0.76103,-5.2589,3.3849,0.24937,-2.8585,5.7606
85.0,-0.69513,-5.2041,3.2381,0.025049,-2.5223,5.733
85.033,-0.64164,-5.1595,3.119,-0.20861,-2.3995,5.5943
85.067,-0.58729,-5.0966,3.1335,-0.36324,-2.2397,5.4784
85.1,-0.53692,-5.0345,3.1802,-0.50745,-2.2445,5.508
85.133,-0.53692,-5.0345,3.1802,-0.50929,-2.2425,5.5051
85.167,-0.44309,-4.9202,3.268,-0.57156,-2.3011,5.493
85.2,-0.44309,-4.9202,3.268,-0.56156,-2.4328,5.3204
85.233,-0.39404,-4.8607,3.3194,-0.45934,-2.5169,5.1714
85.267,-0.455,-4.7977,3.3173,-0.54568,-2.5625,5.0015
85.3,-0.39525,-4.8618,3.322,-0.5613,-2.5355,4.8163
85.333,-0.35177,-4.81,3.3634,-0.58398,-2.6217,4.5746
85.367,-0.35177,-4.81,3.3634,-0.74712,-2.6027,4.4149
85.4,-0.41294,-4.7471,3.3623,-0.71146,-2.626,4.17
85.433,-0.35258,-4.8106,3.3651,-0.71855,-2.6122,3.991
85.467,-0.45659,-4.799,3.3207,-0.87057,-2.5886,3.8336
85.5,-0.35258,-4.8106,3.3651,-0.89854,-2.4279,3.6798
85.533,-0.41294,-4.7471,3.3623,-1.0462,-2.4117,3.5323
85.567,-0.41294,-4.7471,3.3623,-1.0955,-2.362,3.4476
85.6,-0.35258,-4.8106,3.3651,-1.1342,-2.3231,3.3813
85.633,-0.30178,-4.7506,3.4139,-1.1845,-2.2724,3.295
85.667,-0.36192,-4.6868,3.4114,-1.295,-2.1668,3.2817
85.7,-0.30178,-4.7506,3.4139,-1.343,-2.1185,3.2004
85.733,-0.2509,-4.6911,3.4632,-1.3737,-2.0876,3.1483
85.767,-0.3157,-4.6313,3.471,-1.3376,-1.9852,3.1007
85.8,-0.26485,-4.703,3.4918,-1.433,-2.0279,3.0478
85.833,-0.27059,-4.7079,3.5036,-1.4206,-1.9068,3.1131
85.867,-0.27059,-4.7079,3.5036,-1.3673,-1.9549,3.0501
85.9,-0.27059,-4.7079,3.5036,-1.2846,-1.876,3.0625
85.933,-0.27059,-4.7079,3.5036,-1.2468,-1.7817,3.1714
85.967,-0.27059,-4.7079,3.5036,-1.1791,-1.845,3.1326
86.0,-0.27059,-4.7079,3.5036,-1.1712,-1.8534,3.1464
86.033,-0.33034,-4.6441,3.5013,-1.095,-1.7685,3.147
86.067,-0.32133,-4.7673,3.4545,-1.1918,-1.6736,3.1356
86.1,-0.32133,-4.7673,3.4545,-1.1982,-1.6571,2.9663
86.133,-0.32133,-4.7673,3.4545,-1.2842,-1.574,2.9755
86.167,-0.32133,-4.7673,3.4545,-1.3123,-1.5436,2.9267
86.2,-0.37199,-4.8271,3.4058,-1.4224,-1.4368,2.9233
86.233,-0.43217,-4.7637,3.403,-1.5224,-1.3416,2.9394
86.267,-0.37199,-4.8271,3.4058,-1.6109,-1.2576,2.9501
86.3,-0.43217,-4.7637,3.403,-1.7106,-1.1641,2.9705
86.333,-0.37199,-4.8271,3.4058,-1.7287,-1.1447,2.9406
86.367,-0.37199,-4.8271,3.4058,-1.7459,-1.1262,2.9122
86.4,-0.37199,-4.8271,3.4058,-1.7341,-1.1389,2.9316
86.433,-0.37199,-4.8271,3.4058,-1.7087,-1.1661,2.9735
86.467,-0.37199,-4.8271,3.4058,-1.6906,-1.1855,3.0034
86.5,-0.41534,-4.8788,3.3645,-1.6906,-1.1855,3.0034
86.533,-0.41534,-4.8788,3.3645,-1.6942,-1.1816,2.9974
86.567,-0.41534,-4.8788,3.3645,-1.7069,-1.168,2.9764
86.6,-0.41534,-4.8788,3.3645,-1.7151,-1.1593,2.963
86.633,-0.41534,-4.8788,3.3645,-1.7341,-1.1389,2.9316
86.667,-0.41534,-4.8788,3.3645,-1.7476,-0.96274,2.9427
86.7,-0.4757,-4.8155,3.3615,-1.7328,-0.82754,2.857
86.733,-0.41534,-4.8788,3.3645,-1.8479,-0.71742,2.8578
86.767,-0.41534,-4.8788,3.3645,-1.9701,-0.60033,2.8497
86.8,-0.41534,-4.8788,3.3645,-2.0242,-0.54055,2.7622
86.833,-0.41534,-4.8788,3.3645,-2.1297,-0.5794,2.7006
86.867,-0.4757,-4.8155,3.3615,-2.1682,-0.53752,2.6388
86.9,-0.41534,-4.8788,3.3645,-2.1252,-0.42903,2.5989
86.933,-0.41534,-4.8788,3.3645,-2.157,-0.39387,2.5475
86.967,-0.4757,-4.8155,3.3615,-2.1698,-0.3798,2.5269
87.0,-0.43217,-4.7637,3.403,-2.258,-0.4398,2.4946
87.033,-0.41534,-4.8788,3.3645,-2.2846,-0.41088,2.452
87.067,-0.41534,-4.8788,3.3645,-2.2298,-0.31349,2.4298
87.1,-0.41534,-4.8788,3.3645,-2.2498,-0.29139,2.3975
87.133,-0.41534,-4.8788,3.3645,-2.2589,-0.28134,2.3827
87.167,-0.41534,-4.8788,3.3645,-2.3731,-0.31465,2.31
87.2,-0.41534,-4.8788,3.3645,-2.3313,-0.20147,2.2658
87.233,-0.37199,-4.8271,3.4058,-2.4125,-0.27178,2.2467
87.267,-0.37199,-4.8271,3.4058,-2.4171,-0.26679,2.2393
87.3,-0.37199,-4.8271,3.4058,-2.2033,-0.30612,2.0764
87.333,-0.37199,-4.8271,3.4058,-2.1426,-0.35828,2.0054
87.367,-0.41534,-4.8788,3.3645,-2.1458,-0.49843,1.9181
87.4,-0.37199,-4.8271,3.4058,-2.144,-0.50038,1.9211
87.433,-0.37199,-4.8271,3.4058,-2.144,-0.50038,1.9211
87.467,-0.37199,-4.8271,3.4058,-2.144,-0.50038,1.9211
87.5,-0.37199,-4.8271,3.4058,-2.2308,-0.59151,1.9139
87.533,-0.37199,-4.8271,3.4058,-2.2308,-0.59151,1.9139
87.567,-0.37199,-4.8271,3.4058,-2.2308,-0.59151,1.9139
87.6,-0.37199,-4.8271,3.4058,-2.2317,-0.59054,1.9124
87.633,-0.43217,-4.7637,3.403,-2.2353,-0.58668,1.9064
87.667,-0.37199,-4.8271,3.4058,-2.2461,-0.57509,1.8884
87.7,-0.37199,-4.8271,3.4058,-2.2713,-0.54804,1.8463
87.733,-0.43217,-4.7637,3.403,-2.2758,-0.54321,1.8388
87.767,-0.37199,-4.8271,3.4058,-2.2866,-0.53162,1.8208
87.8,-0.32133,-4.7673,3.4545,-2.2919,-0.52582,1.8117
87.833,-0.32133,-4.7673,3.4545,-2.3063,-0.51036,1.7877
87.867,-0.32133,-4.7673,3.4545,-2.3198,-0.49587,1.7652
87.9,-0.32133,-4.7673,3.4545,-2.3252,-0.49007,1.7561
87.933,-0.32133,-4.7673,3.4545,-2.3234,-0.49201,1.7591
87.967,-0.37199,-4.8271,3.4058,-2.3162,-0.49974,1.7712
88.0,-0.32133,-4.7673,3.4545,-2.3243,-0.49104,1.7576
88.033,-0.37199,-4.8271,3.4058,-2.3153,-0.5007,1.7727
88.067,-0.37199,-4.8271,3.4058,-2.3126,-0.5036,1.7772
88.1,-0.37199,-4.8271,3.4058,-2.3099,-0.5065,1.7817
88.133,-0.37199,-4.8271,3.4058,-2.3216,-0.49394,1.7621
88.167,-0.3728,-4.8278,3.4075,-2.3423,-0.47172,1.7276
88.2,-0.3728,-4.8278,3.4075,-2.3935,-0.41666,1.6419
88.233,-0.32215,-4.768,3.4562,-2.4061,-0.40313,1.6209
88.267,-0.3728,-4.8278,3.4075,-2.4124,-0.39637,1.6104
88.3,-0.32215,-4.768,3.4562,-2.4133,-0.3954,1.6089
88.333,-0.3728,-4.8278,3.4075,-2.4142,-0.39444,1.6074
88.367,-0.43297,-4.7644,3.4047,-2.5021,-0.48795,1.6003
88.4,-0.3728,-4.8278,3.4075,-2.6637,-0.6632,1.5881
88.433,-0.37361,-4.8285,3.4092,-2.7385,-0.74383,1.5813
88.467,-0.37522,-4.8299,3.4126,-2.7385,-0.74383,1.5813
88.5,-0.38816,-4.8408,3.4397,-2.7385,-0.74383,1.5813
88.533,-0.46823,-4.7949,3.4794,-2.7357,-0.74663,1.5858
88.567,-0.43344,-4.8793,3.5347,-2.894,-0.95045,1.5938
88.6,-0.44638,-4.8902,3.5618,-2.8876,-1.2756,1.4887
88.633,-0.48519,-4.9232,3.6432,-2.8345,-1.3253,1.5738
88.667,-0.5426,-4.9719,3.7636,-2.5705,-1.5664,1.4618
88.7,-0.63033,-5.0463,3.9476,-2.5262,-1.7545,1.6496
88.733,-0.56728,-5.2117,4.2235,-2.4395,-1.8344,1.633
88.767,-0.5706,-5.32,4.5035,-2.4367,-1.837,1.6376
88.8,-0.53584,-5.3979,4.6791,-2.4358,-1.8379,1.6392
88.833,-0.49075,-5.3455,4.7258,-2.4358,-1.8379,1.6392
88.867,-0.39863,-5.3612,4.7673,-2.3686,-1.9006,1.5646
88.9,-0.35275,-5.3091,4.8128,-2.3639,-1.9048,1.5723
88.933,-0.24626,-5.3292,4.8616,-2.4429,-2.001,1.5748
88.967,-0.19473,-5.391,4.8643,-2.5738,-1.8797,1.7023
89.0,-0.15567,-5.3474,4.9035,-2.7201,-1.7467,1.6494
89.033,-0.096195,-5.42,4.9067,-2.722,-1.745,1.6463
89.067,-0.096195,-5.42,4.9067,-2.7808,-1.6917,1.7102
89.1,-0.096195,-5.42,4.9067,-2.7457,-1.7235,1.6079
89.133,-0.13503,-5.4635,4.8677,-2.7476,-1.7218,1.6048
89.167,-0.13503,-5.4635,4.8677,-2.7657,-1.7054,1.5756
89.2,-0.13503,-5.4635,4.8677,-2.8362,-1.6416,1.6215
89.233,-0.096195,-5.42,4.9067,-2.9176,-1.5685,1.6775
89.267,-0.13503,-5.4635,4.8677,-2.971,-1.5213,1.7782
89.3,-0.13503,-5.4635,4.8677,-2.859,-1.6224,1.9531
89.333,-0.13503,-5.4635,4.8677,-2.669,-1.7941,2.2499
89.367,-0.13503,-5.4635,4.8677,-2.4786,-1.9662,2.5475
89.4,-0.13503,-5.4635,4.8677,-2.3345,-2.0977,2.9197
89.433,-0.13503,-5.4635,4.8677,-2.1333,-2.1235,3.1198
89.467,-0.13503,-5.4635,4.8677,-2.0714,-2.1804,3.2163
89.5,-0.13503,-5.4635,4.8677,-2.2273,-2.0474,3.4567
89.533,-0.13503,-5.4635,4.8677,-2.3032,-1.9824,3.5094
89.567,-0.13503,-5.4635,4.8677,-2.3429,-1.946,3.4502
89.6,-0.07581,-5.5363,4.8714,-2.3895,-1.9031,3.3808
89.633,-0.13503,-5.4635,4.8677,-2.2631,-2.0072,3.0891
89.667,-0.13503,-5.4635,4.8677,-2.3117,-1.9624,3.0141
89.7,-0.13503,-5.4635,4.8677,-2.3215,-1.9534,2.9991
89.733,-0.13503,-5.4635,4.8677,-2.3385,-1.9378,2.9728
89.767,-0.18029,-5.5145,4.8226,-2.5284,-1.7706,3.0028
89.8,-0.18029,-5.5145,4.8226,-2.6847,-1.6319,2.9411
89.833,-0.18029,-5.5145,4.8226,-2.771,-1.5526,2.8125
89.867,-0.13503,-5.4635,4.8677,-2.841,-1.4883,2.7083
89.9,-0.18029,-5.5145,4.8226,-2.9084,-1.4263,2.6078
89.933,-0.18029,-5.5145,4.8226,-2.979,-1.3663,2.6546
89.967,-0.13503,-5.4635,4.8677,-3.0966,-1.2702,2.8094
90.0,-0.13503,-5.4635,4.8677,-3.0148,-1.3453,2.9274
90.033,-0.13503,-5.4635,4.8677,-2.8982,-1.4522,3.0957
90.067,-0.13503,-5.4635,4.8677,-2.6941,-1.6339,3.2453
90.1,-0.18029,-5.5145,4.8226,-2.5998,-1.7259,3.5261
90.133,-0.18029,-5.5145,4.8226,-2.4354,-1.8713,3.6222
90.167,-0.13503,-5.4635,4.8677,-2.4534,-2.0099,3.6953
90.2,-0.07581,-5.5363,4.8714,-2.5416,-2.0881,3.8039
90.233,-0.07581,-5.5363,4.8714,-2.4628,-2.1543,3.7789
90.267,-0.12081,-5.5871,4.8266,-2.5418,-2.2176,3.8843
90.3,-0.12081,-5.5871,4.8266,-2.4141,-2.3261,3.9303
90.333,-0.12081,-5.5871,4.8266,-2.3525,-2.3798,4.0182
90.367,-0.12081,-5.5871,4.8266,-2.2532,-2.4637,4.0043
90.4,-0.12081,-5.5871,4.8266,-2.1766,-2.4043,4.0336
90.433,-0.12081,-5.5871,4.8266,-2.1993,-2.3877,4.1576
90.467,-0.12081,-5.5871,4.8266,-2.1868,-2.5243,4.2548
90.5,-0.13503,-5.4635,4.8677,-2.0874,-2.6137,4.5268
90.533,-0.07581,-5.5363,4.8714,-1.9345,-2.7444,4.6153
90.567,-0.07581,-5.5363,4.8714,-1.7861,-2.8694,4.5511
90.6,-0.07581,-5.5363,4.8714,-1.6953,-2.8258,4.4534
90.633,-0.13503,-5.4635,4.8677,-1.8594,-2.8038,4.2921
90.667,-0.12081,-5.5871,4.8266,-1.9285,-2.619,4.107
90.7,-0.11584,-5.7013,4.7877,-1.9109,-2.6305,3.6813
90.733,-0.056992,-5.7744,4.7925,-2.0187,-2.6633,3.468
90.767,-0.0069254,-5.8373,4.7969,-1.9826,-2.5666,3.2677
90.8,-0.044796,-5.881,4.7598,-2.1145,-2.5807,3.1563
90.833,0.071111,-6.0284,4.7713,-2.1487,-2.5508,3.103
90.867,0.10854,-5.985,4.8079,-2.1712,-2.5312,3.068
90.9,0.15228,-5.9348,4.8509,-2.18,-2.5235,3.0543
90.933,0.24455,-5.9492,4.8988,-2.1839,-2.5201,3.0482
90.967,0.24455,-5.9492,4.8988,-2.1301,-2.5686,2.9659
91.0,0.24455,-5.9492,4.8988,-2.1388,-2.561,2.9521
91.033,0.24455,-5.9492,4.8988,-2.1563,-2.5458,2.9246
91.067,0.24455,-5.9492,4.8988,-2.1786,-2.5263,2.8894
91.1,0.33783,-5.9823,4.9414,-2.2039,-2.5043,2.8496
91.133,0.34833,-6.089,4.9093,-2.1487,-2.5543,2.7925
91.167,0.44029,-6.1231,4.9519,-2.1419,-2.5602,2.8032
91.2,0.49475,-6.1993,4.958,-2.0569,-2.6371,2.7705
91.233,0.49475,-6.1993,4.958,-1.9828,-2.7044,2.7454
91.267,0.54104,-6.265,4.9635,-1.9106,-2.7712,2.694
91.3,0.54104,-6.265,4.9635,-1.8452,-2.8326,2.6323
91.333,0.58351,-6.2171,5.0058,-1.7808,-2.7574,2.6333
91.367,0.61997,-6.1764,5.0424,-1.8452,-2.8326,2.6323
91.4,0.71533,-6.2067,5.0911,-1.8452,-2.8326,2.6323
91.433,0.75165,-6.1667,5.128,-1.7277,-2.8079,2.5752
91.467,0.79408,-6.1205,5.1713,-1.5888,-2.7812,2.5104
91.5,0.87301,-6.0357,5.2528,-1.3912,-2.674,2.4563
91.533,0.99568,-6.0198,5.339,-1.2469,-2.6534,2.3967
91.567,1.117,-5.8946,5.4678,-1.0187,-2.4152,2.4049
91.6,1.1961,-5.8149,5.553,-0.88037,-2.4128,2.3501
91.633,1.3607,-5.654,5.7338,-0.87365,-2.4198,2.3629
91.667,1.5197,-5.5048,5.9124,-0.77865,-2.3524,2.3924
91.7,1.7676,-5.4059,6.1438,-0.64443,-2.3475,2.3558
91.733,1.9688,-5.2352,6.3821,-0.60698,-2.2237,2.4374
91.767,2.1334,-5.1027,6.582,-0.51371,-2.156,2.463
91.8,2.2919,-4.9813,6.7785,-0.42954,-2.1031,2.4931
91.833,2.4939,-4.8355,7.0321,-0.36416,-2.1695,2.4556
91.867,2.6943,-4.7005,7.293,-0.3287,-2.045,2.5336
91.9,2.8516,-4.6014,7.5025,-0.25763,-1.9779,2.5371
91.933,2.9723,-4.5295,7.666,-0.25685,-1.9788,2.5387
91.967,2.9762,-4.4205,7.7369,-0.17349,-1.901,2.543
92.0,2.9762,-4.4205,7.7369,-0.088869,-1.8246,2.5493
92.033,2.9762,-4.4205,7.7369,-0.1492,-1.7663,2.6281
92.067,2.9723,-4.5295,7.666,-0.080444,-1.8349,2.5668
92.1,2.9338,-4.4448,7.6788,-0.078913,-1.8368,2.57
92.133,2.8974,-4.466,7.6293,-0.05632,-1.8644,2.617
92.167,2.776,-4.5392,7.4652,0.035323,-1.8235,2.6626
92.2,2.6968,-4.5888,7.3597,-0.03947,-1.885,2.652
92.233,2.5748,-4.6683,7.199,-0.20815,-1.8732,2.6732
92.267,2.4526,-4.7516,7.0404,-0.60065,-1.7766,2.7559
92.3,2.2505,-4.8971,6.7836,-0.83736,-1.8399,2.7514
92.333,2.0911,-5.0189,6.5856,-1.0639,-1.7827,2.8582
92.367,1.804,-5.0299,6.3466,-1.1877,-1.6684,2.9847
92.4,1.515,-5.1731,6.0555,-1.6929,-1.5074,3.382
92.433,1.3096,-5.3597,5.8205,-1.9974,-1.253,3.7347
92.467,1.0976,-5.4342,5.6395,-2.2636,-1.2004,4.1049
92.5,0.92126,-5.4785,5.5014,-2.1873,-1.2898,4.3566
92.533,0.70687,-5.5839,5.3183,-1.9236,-1.3986,4.6369
92.567,0.62645,-5.6685,5.231,-1.5412,-1.4905,4.8727
92.6,0.58892,-5.7083,5.1919,-1.0096,-1.567,4.9183
92.633,0.54518,-5.7551,5.1466,-0.61398,-1.5262,4.9274
92.667,0.54518,-5.7551,5.1466,-0.25921,-1.5865,4.8148
92.7,0.54518,-5.7551,5.1466,-0.023715,-1.6712,4.6193
92.733,0.54518,-5.7551,5.1466,-0.12116,-1.6926,4.5544
92.767,0.58892,-5.7083,5.1919,-0.03603,-1.6133,4.2601
92.8,0.62645,-5.6685,5.231,-0.027175,-1.7096,3.8656
92.833,0.62645,-5.6685,5.231,0.06234,-1.6342,3.557
92.867,0.61536,-5.5462,5.2757,0.1304,-1.521,3.3394
92.9,0.61536,-5.5462,5.2757,0.087218,-1.445,3.0779
92.933,0.66724,-5.6244,5.2818,-0.036433,-1.3034,3.0004
92.967,0.64193,-5.6404,5.3218,-0.091153,-1.232,2.8892
93.0,0.55395,-5.7143,5.3467,-0.10034,-1.22,2.8705
93.033,0.39159,-5.7423,5.3046,-0.015794,-1.1432,2.8761
93.067,0.36354,-5.9057,5.2295,0.27542,-0.99456,2.8343
93.1,0.28372,-5.9939,5.1487,0.36482,-0.92411,2.8471
93.133,0.14876,-6.0092,5.0638,0.52597,-0.92499,2.7965
93.167,0.16136,-6.1322,5.027,0.54871,-0.95848,2.8473
93.2,0.13106,-6.1738,4.9635,0.53203,-0.96789,3.0306
93.233,0.11154,-6.206,4.8979,0.67118,-1.1388,3.1211
93.267,0.042177,-6.164,4.7964,0.6826,-1.1889,3.3622
93.3,0.14806,-6.2085,4.7162,0.73788,-1.2982,3.6641
93.333,0.13628,-6.1061,4.6284,0.75116,-1.3504,3.8994
93.367,0.16219,-6.1115,4.4785,0.71078,-1.3526,4.1893
93.4,0.15903,-6.0177,4.3872,0.63396,-1.303,4.3983
93.433,0.17155,-6.0351,4.2404,0.52159,-1.2087,4.5622
93.467,0.16793,-6.0634,4.122,0.49703,-1.2026,4.6784
93.5,0.17889,-6.0566,4.1018,0.46108,-1.1853,4.7987
93.533,0.18163,-6.0549,4.0967,0.51449,-1.2611,4.9009
93.567,0.18163,-6.0549,4.0967,0.57718,-1.3501,5.0208
93.6,0.18163,-6.0549,4.0967,0.66459,-1.4413,5.0038
93.633,0.18163,-6.0549,4.0967,0.66459,-1.4413,5.0038
93.667,0.18163,-6.0549,4.0967,0.7424,-1.4917,4.8089
93.7,0.18072,-6.0554,4.0984,0.77883,-1.4837,4.5267
93.733,0.17889,-6.0566,4.1018,0.67329,-1.4821,4.2695
93.767,0.117,-5.9813,4.0961,0.78501,-1.3997,3.9719
93.8,0.10431,-5.9894,4.1198,0.7942,-1.3806,3.7866
93.833,0.07259,-6.0095,4.1788,0.80667,-1.3709,3.6354
93.867,0.084814,-5.9764,4.2822,0.76142,-1.3045,3.5358
93.9,0.065662,-5.9887,4.3175,0.57104,-1.2474,3.4761
93.933,0.049246,-5.9991,4.3478,0.5324,-1.192,3.3931
93.967,0.043774,-6.0026,4.3579,0.50423,-1.1517,3.3326
94.0,0.043774,-6.0026,4.3579,0.45351,-1.2454,3.217
94.033,0.08662,-5.9508,4.404,0.38605,-1.176,3.2532
94.067,0.085702,-5.9514,4.4057,0.42957,-1.2117,3.1656
94.1,0.082949,-5.9531,4.4108,0.46687,-1.0708,3.0691
94.133,0.082949,-5.9531,4.4108,0.27339,-1.0177,3.0142
94.167,0.082949,-5.9531,4.4108,0.25584,-0.99303,2.977
94.2,0.082949,-5.9531,4.4108,0.27486,-1.0198,3.0173
94.233,0.082949,-5.9531,4.4108,0.33557,-1.1051,3.1461
94.267,0.082949,-5.9531,4.4108,0.47528,-1.2761,3.2638
94.3,0.082949,-5.9531,4.4108,0.48979,-1.2965,3.2949
94.333,0.082949,-5.9531,4.4108,0.48222,-1.42,3.2183
94.367,0.082949,-5.9531,4.4108,0.45127,-1.5424,3.1469
94.4,0.082949,-5.9531,4.4108,0.5033,-1.5885,3.0509
94.433,0.038302,-6.0061,4.368,0.59311,-1.666,2.8568
94.467,0.038302,-6.0061,4.368,0.70898,-1.7813,2.7214
94.5,0.036479,-6.0072,4.3714,0.6679,-1.7246,2.6264
94.533,0.032831,-6.0096,4.3781,0.54016,-1.713,2.4975
94.567,0.031007,-6.0107,4.3815,0.55336,-1.5664,2.3617
94.6,0.024623,-6.0148,4.3933,0.42783,-1.5607,2.2407
94.633,0.018239,-6.0189,4.405,0.42008,-1.5502,2.223
94.667,0.061844,-5.9666,4.4493,0.42008,-1.5502,2.223
94.7,0.060926,-5.9672,4.451,0.42079,-1.5512,2.2246
94.733,0.060926,-5.9672,4.451,0.33745,-1.6316,2.2287
94.767,0.060926,-5.9672,4.451,0.42783,-1.5607,2.2407
94.8,0.060926,-5.9672,4.451,0.34958,-1.6477,2.2561
94.833,0.0012016,-5.8928,4.4448,0.45177,-1.5932,2.2955
94.867,0.060926,-5.9672,4.451,0.3717,-1.6771,2.306
94.9,0.099141,-5.9223,4.4879,0.46163,-1.6065,2.318
94.933,0.14287,-5.8708,4.5329,0.48839,-1.6428,2.3792
94.967,0.1083,-5.7607,4.5899,0.5303,-1.6997,2.475
95.0,0.02802,-5.7167,4.6387,0.74722,-1.6431,2.6164
95.033,-0.14778,-5.4909,4.7629,0.9977,-1.6419,2.8423
95.067,-0.23311,-5.3053,4.9489,1.2571,-1.6649,3.0985
95.1,-0.29619,-5.1077,5.0984,1.6004,-1.6337,3.3704
95.133,-0.24956,-4.9157,5.2789,1.761,-1.6951,3.5747
95.167,-0.23507,-4.7557,5.521,1.9762,-1.6796,3.7455
95.2,-0.40071,-4.6679,5.7334,1.9971,-1.716,3.8015
95.233,-0.37221,-4.5241,5.9689,2.0857,-1.6635,3.823
95.267,-0.45798,-4.3561,6.0511,2.0722,-1.6394,3.7862
95.3,-0.56558,-4.1216,6.082,2.0464,-1.5933,3.7158
95.333,-0.5923,-3.8958,6.0617,2.0164,-1.54,3.6342
95.367,-0.69361,-3.6454,5.9572,1.9153,-1.5736,3.5822
95.4,-0.69193,-3.3794,5.8808,1.9123,-1.5684,3.5742
95.433,-0.64747,-3.2098,5.7037,1.9213,-1.584,3.5982
95.467,-0.59402,-3.1493,5.6057,1.845,-1.6608,3.6122
95.5,-0.59065,-3.1455,5.5995,1.9696,-1.6682,3.7279
95.533,-0.64663,-3.2088,5.7022,1.9694,-1.8724,3.9406
95.567,-0.70051,-3.2698,5.801,2.1246,-1.9379,4.1433
95.6,-0.66575,-3.239,5.8651,2.1909,-2.0533,4.321
95.633,-0.66871,-3.1229,6.0362,2.5407,-2.0576,4.4487
95.667,-0.70838,-2.947,6.3308,2.8274,-2.0085,4.639
95.7,-0.86422,-2.7618,6.5818,3.2706,-1.8935,4.881
95.733,-0.93938,-2.5051,6.8437,3.8269,-1.7918,5.0396
95.767,-1.0623,-2.1652,6.9564,4.2441,-1.6669,5.2226
95.8,-1.2672,-1.79,7.1305,4.7247,-1.4531,5.338
95.833,-1.6796,-1.3863,7.2874,5.0608,-1.2075,5.4721
95.867,-1.9667,-0.96534,7.4621,5.3113,-0.98604,5.5663
95.9,-2.2659,-0.701,7.6293,5.5998,-0.86416,5.7657
95.933,-2.4917,-0.42561,7.98,5.8287,-0.79883,6.1457
95.967,-2.5168,-0.36953,8.0731,6.0858,-0.8602,6.3673
96.0,-2.5261,-0.20325,8.3461,6.1194,-0.85209,6.5371
96.033,-2.561,-0.045071,8.5107,6.0263,-0.67034,6.7377
96.067,-2.7192,0.21877,8.7065,5.965,-0.40589,7.0026
96.1,-2.9086,0.45269,8.9182,6.0185,-0.20254,7.1127
96.133,-3.0276,0.49493,9.0698,6.0869,-0.058678,7.4305
96.167,-3.1255,0.57418,9.2047,6.1102,0.11833,7.8275
96.2,-3.1768,0.56482,9.3616,6.269,0.096157,7.9223
96.233,-3.307,0.4135,9.5158,6.2303,0.018146,8.0867
96.267,-3.7011,0.23244,9.5905,6.179,0.0096983,8.2033
96.3,-3.9882,-0.071681,9.8195,6.0051,0.08459,8.3057
96.333,-4.2478,-0.28717,10.179,5.9242,0.063301,8.2851
96.367,-4.4645,-0.54532,10.44,5.7628,0.20774,8.468
96.4,-4.6136,-0.82708,10.483,5.7918,0.30133,8.5197
96.433,-4.7625,-1.1227,10.544,5.6761,0.41785,8.636
96.467,-4.9047,-1.2524,10.399,5.525,0.37819,8.5968
96.5,-5.0828,-1.4011,10.196,5.2184,0.25509,8.5447
96.533,-5.1304,-1.5674,10.137,5.0066,0.093323,8.5619
96.567,-5.234,-1.587,10.099,4.9354,0.085879,8.5323
96.6,-5.2623,-1.539,9.97,4.8382,0.14292,8.4418
96.633,-5.3179,-1.2925,9.7214,4.8414,0.34685,8.4051
96.667,-5.4322,-1.1627,9.4704,4.6794,0.47493,8.3632
96.7,-5.4786,-1.1145,9.1167,4.7277,0.66053,8.2538
